2001-06-13,36.800
2001-06-14,36.800
2001-06-15,46.200
2001-06-16,71.500
2001-06-17,76.600
2001-06-18,62.600
2001-06-19,47.300
2001-06-20,43.000
2001-06-21,43.400
2001-06-22,45.400
2001-06-23,44.200
2001-06-24,39.700
2001-06-25,34.800
2001-06-26,30.100
2001-06-27,29.200
2001-06-28,28.900
2001-06-29,29.600
2001-06-30,31.400
2001-07-01,30.800
2001-07-02,28.500
2001-07-03,27.300
2001-07-04,27.000
2001-07-05,33.100
2001-07-06,50.300
2001-07-07,53.100
2001-07-08,61.800
2001-07-09,48.300
2001-07-10,39.300
2001-07-11,36.100
2001-07-12,33.300
2001-07-13,48.500
2001-07-14,45.700
2001-07-15,45.600
2001-07-16,40.000
2001-07-17,41.900
2001-07-18,117.000
2001-07-19,160.000
2001-07-20,138.000
2001-07-21,103.000
2001-07-22,85.800
2001-07-23,78.000
2001-07-24,65.900
2001-07-25,52.800
2001-07-26,41.600
2001-07-27,37.000
2001-07-28,35.400
2001-07-29,34.200
2001-07-30,33.100
2001-07-31,31.500
2001-08-01,30.200
2001-08-02,32.500
2001-08-03,32.400
2001-08-04,32.200
2001-08-05,33.300
2001-08-06,36.000
2001-08-07,40.200
2001-08-08,42.400
2001-08-09,53.200
2001-08-10,40.300
2001-08-11,33.500
2001-08-12,36.300
2001-08-13,54.100
2001-08-14,74.600
2001-08-15,53.800
2001-08-16,55.600
2001-08-17,65.000
2001-08-18,75.200
2001-08-19,75.700
2001-08-20,80.000
2001-08-21,87.700
2001-08-22,69.800
2001-08-23,54.500
2001-08-24,41.500
2001-08-25,34.800
2001-08-26,33.100
2001-08-27,31.900
2001-08-28,31.100
2001-08-29,29.600
2001-08-30,30.500
2001-08-31,31.100
2001-09-01,33.900
2001-09-02,34.400
2001-09-03,35.000
2001-09-04,30.300
2001-09-05,31.200
2001-09-06,28.800
2001-09-07,27.800
2001-09-08,24.800
2001-09-09,23.200
2001-09-10,23.900
2001-09-11,23.400
2001-09-12,24.400
2001-09-13,26.700
2001-09-14,31.000
2001-09-15,41.200
2001-09-16,41.800
2001-09-17,44.200
2001-09-18,48.600
2001-09-19,52.200
2001-09-20,48.000
2001-09-21,39.400
2001-09-22,28.100
2001-09-23,23.100
2001-09-24,25.500
2001-09-25,27.200
2001-09-26,26.100
2001-09-27,26.300
2001-09-28,26.200
2001-09-29,26.200
2001-09-30,34.700
2001-10-01,44.300
2001-10-02,68.400
2001-10-03,89.000
2001-10-04,69.300
2001-10-05,62.000
2001-10-06,62.700
2001-10-07,74.100
2001-10-08,96.100
2001-10-09,152.000
2001-10-10,164.000
2001-10-11,118.000
2001-10-12,81.100
2001-10-13,66.000
2001-10-14,59.700
2001-10-15,72.900
2001-10-16,85.500
2001-10-17,83.400
2001-10-18,87.100
2001-10-19,96.500
2001-10-20,138.000
2001-10-21,226.000
2001-10-22,219.000
2001-10-23,183.000
2001-10-24,160.000
2001-10-25,141.000
2001-10-26,187.000
2001-10-27,318.000
2001-10-28,293.000
2001-10-29,204.000
2001-10-30,144.000
2001-10-31,119.000
2001-11-01,106.000
2001-11-02,98.100
2001-11-03,83.700
2001-11-04,72.700
2001-11-05,64.200
2001-11-06,59.000
2001-11-07,59.700
2001-11-08,76.400
2001-11-09,109.000
2001-11-10,98.200
2001-11-11,71.500
2001-11-12,67.400
2001-11-13,73.000
2001-11-14,83.700
2001-11-15,79.700
2001-11-16,71.400
2001-11-17,64.300
2001-11-18,54.700
2001-11-19,48.800
2001-11-20,46.600
2001-11-21,47.200
2001-11-22,45.400
2001-11-23,52.100
2001-11-24,50.100
2001-11-25,51.000
2001-11-26,60.000
2001-11-27,73.900
2001-11-28,65.400
2001-11-29,85.900
2001-11-30,127.000
2001-12-01,203.000
2001-12-02,237.000
2001-12-03,191.000
2001-12-04,157.000
2001-12-05,195.000
2001-12-06,209.000
2001-12-07,185.000
2001-12-08,144.000
2001-12-09,117.000
2001-12-10,100.000
2001-12-11,89.700
2001-12-12,82.300
2001-12-13,76.900
2001-12-14,71.000
2001-12-15,63.100
2001-12-16,57.900
2001-12-17,54.900
2001-12-18,52.800
2001-12-19,51.300
2001-12-20,51.100
2001-12-21,53.100
2001-12-22,51.800
2001-12-23,51.000
2001-12-24,50.400
2001-12-25,52.000
2001-12-26,61.500
2001-12-27,66.600
2001-12-28,78.400
2001-12-29,105.000
2001-12-30,90.000
2001-12-31,78.000
2002-01-01,69.700
2002-01-02,61.100
2002-01-03,51.500
2002-01-04,47.800
2002-01-05,46.600
2002-01-06,57.000
2002-01-07,71.100
2002-01-08,69.000
2002-01-09,63.900
2002-01-10,59.900
2002-01-11,60.500
2002-01-12,57.100
2002-01-13,56.800
2002-01-14,54.700
2002-01-15,53.500
2002-01-16,53.400
2002-01-17,53.300
2002-01-18,53.800
2002-01-19,57.500
2002-01-20,66.800
2002-01-21,83.700
2002-01-22,137.000
2002-01-23,145.000
2002-01-24,198.000
2002-01-25,196.000
2002-01-26,274.000
2002-01-27,405.000
2002-01-28,405.000
2002-01-29,378.000
2002-01-30,331.000
2002-01-31,286.000
2002-02-01,347.000
2002-02-02,418.000
2002-02-03,470.000
2002-02-04,471.000
2002-02-05,473.000
2002-02-06,489.000
2002-02-07,484.000
2002-02-08,467.000
2002-02-09,434.000
2002-02-10,394.000
2002-02-11,367.000
2002-02-12,371.000
2002-02-13,387.000
2002-02-14,412.000
2002-02-15,415.000
2002-02-16,341.000
2002-02-17,271.000
2002-02-18,209.000
2002-02-19,162.000
2002-02-20,182.000
2002-02-21,262.000
2002-02-22,290.000
2002-02-23,270.000
2002-02-24,258.000
2002-02-25,282.000
2002-02-26,389.000
2002-02-27,435.000
2002-02-28,447.000
2002-03-01,453.000
2002-03-02,409.000
2002-03-03,299.000
2002-03-04,223.000
2002-03-05,173.000
2002-03-06,136.000
2002-03-07,111.000
2002-03-08,106.000
2002-03-09,89.000
2002-03-10,84.600
2002-03-11,97.000
2002-03-12,109.000
2002-03-13,91.900
2002-03-14,80.000
2002-03-15,87.500
2002-03-16,97.700
2002-03-17,94.900
2002-03-18,103.000
2002-03-19,154.000
2002-03-20,168.000
2002-03-21,172.000
2002-03-22,164.000
2002-03-23,126.000
2002-03-24,103.000
2002-03-25,91.800
2002-03-26,83.800
2002-03-27,84.100
2002-03-28,91.800
2002-03-29,99.300
2002-03-30,98.000
2002-03-31,89.100
2002-04-01,75.200
2002-04-02,60.600
2002-04-03,53.400
2002-04-04,53.000
2002-04-05,55.100
2002-04-06,49.500
2002-04-07,44.800
2002-04-08,43.100
2002-04-09,41.200
2002-04-10,39.900
2002-04-11,39.400
2002-04-12,41.700
2002-04-13,44.500
2002-04-14,44.800
2002-04-15,41.500
2002-04-16,38.100
2002-04-17,36.100
2002-04-18,35.200
2002-04-19,37.400
2002-04-20,38.600
2002-04-21,38.300
2002-04-22,35.500
2002-04-23,34.200
2002-04-24,33.200
2002-04-25,38.400
2002-04-26,52.500
2002-04-27,61.300
2002-04-28,72.900
2002-04-29,105.000
2002-04-30,124.000
2002-05-01,143.000
2002-05-02,138.000
2002-05-03,91.400
2002-05-04,67.200
2002-05-05,55.900
2002-05-06,50.300
2002-05-07,47.200
2002-05-08,44.500
2002-05-09,42.900
2002-05-10,40.900
2002-05-11,39.300
2002-05-12,40.900
2002-05-13,51.300
2002-05-14,57.300
2002-05-15,45.300
2002-05-16,37.900
2002-05-17,37.300
2002-05-18,39.000
2002-05-19,41.700
2002-05-20,47.300
2002-05-21,57.900
2002-05-22,60.500
2002-05-23,57.500
2002-05-24,89.600
2002-05-25,95.200
2002-05-26,99.000
2002-05-27,106.000
2002-05-28,102.000
2002-05-29,84.200
2002-05-30,83.900
2002-05-31,92.400
2002-06-01,74.100
2002-06-02,58.700
2002-06-03,53.800
2002-06-04,51.700
2002-06-05,49.900
2002-06-06,61.800
2002-06-07,72.000
2002-06-08,68.100
2002-06-09,63.900
2002-06-10,61.700
2002-06-11,78.900
2002-06-12,90.000
2002-06-13,74.500
2002-06-14,60.600
2002-06-15,52.500
2002-06-16,58.200
2002-06-17,56.500
2002-06-18,48.100
2002-06-19,41.200
2002-06-20,37.600
2002-06-21,35.300
2002-06-22,34.900
2002-06-23,34.100
2002-06-24,34.500
2002-06-25,33.000
2002-06-26,31.400
2002-06-27,25.800
2002-06-28,24.200
2002-06-29,23.800
2002-06-30,24.800
2002-07-01,25.700
2002-07-02,28.400
2002-07-03,36.800
2002-07-04,39.600
2002-07-05,38.600
2002-07-06,38.900
2002-07-07,41.500
2002-07-08,33.600
2002-07-09,35.100
2002-07-10,41.400
2002-07-11,41.900
2002-07-12,39.700
2002-07-13,36.900
2002-07-14,31.300
2002-07-15,25.600
2002-07-16,23.000
2002-07-17,21.800
2002-07-18,21.400
2002-07-19,22.000
2002-07-20,27.400
2002-07-21,26.300
2002-07-22,25.700
2002-07-23,23.900
2002-07-24,23.800
2002-07-25,24.300
2002-07-26,24.600
2002-07-27,21.400
2002-07-28,20.500
2002-07-29,19.800
2002-07-30,23.500
2002-07-31,45.100
2002-08-01,37.900
2002-08-02,31.900
2002-08-03,30.900
2002-08-04,32.800
2002-08-05,36.100
2002-08-06,30.700
2002-08-07,27.800
2002-08-08,41.200
2002-08-09,51.700
2002-08-10,81.600
2002-08-11,74.700
2002-08-12,59.000
2002-08-13,43.400
2002-08-14,29.900
2002-08-15,24.000
2002-08-16,22.300
2002-08-17,21.100
2002-08-18,21.100
2002-08-19,22.100
2002-08-20,21.900
2002-08-21,21.300
2002-08-22,20.500
2002-08-23,23.100
2002-08-24,25.300
2002-08-25,24.600
2002-08-26,24.200
2002-08-27,22.000
2002-08-28,19.800
2002-08-29,19.600
2002-08-30,19.000
2002-08-31,19.400
2002-09-01,19.100
2002-09-02,18.900
2002-09-03,18.700
2002-09-04,19.400
2002-09-05,20.600
2002-09-06,27.800
2002-09-07,41.800
2002-09-08,49.100
2002-09-09,59.000
2002-09-10,65.000
2002-09-11,52.000
2002-09-12,36.100
2002-09-13,24.600
2002-09-14,20.000
2002-09-15,19.000
2002-09-16,18.900
2002-09-17,19.200
2002-09-18,17.800
2002-09-19,17.500
2002-09-20,18.500
2002-09-21,21.600
2002-09-22,23.500
2002-09-23,22.600
2002-09-24,20.800
2002-09-25,19.500
2002-09-26,17.400
2002-09-27,17.600
2002-09-28,18.300
2002-09-29,18.100
2002-09-30,18.000
2002-10-01,18.500
2002-10-02,18.200
2002-10-03,18.500
2002-10-04,19.200
2002-10-05,26.300
2002-10-06,38.300
2002-10-07,47.500
2002-10-08,49.700
2002-10-09,38.900
2002-10-10,28.600
2002-10-11,21.600
2002-10-12,29.000
2002-10-13,39.000
2002-10-14,65.300
2002-10-15,91.000
2002-10-16,154.000
2002-10-17,118.000
2002-10-18,82.400
2002-10-19,56.700
2002-10-20,52.500
2002-10-21,88.000
2002-10-22,128.000
2002-10-23,130.000
2002-10-24,96.400
2002-10-25,96.600
2002-10-26,174.000
2002-10-27,230.000
2002-10-28,245.000
2002-10-29,242.000
2002-10-30,230.000
2002-10-31,209.000
2002-11-01,180.000
2002-11-02,180.000
2002-11-03,251.000
2002-11-04,289.000
2002-11-05,277.000
2002-11-06,253.000
2002-11-07,265.000
2002-11-08,238.000
2002-11-09,250.000
2002-11-10,311.000
2002-11-11,344.000
2002-11-12,297.000
2002-11-13,260.000
2002-11-14,330.000
2002-11-15,395.000
2002-11-16,388.000
2002-11-17,332.000
2002-11-18,249.000
2002-11-19,180.000
2002-11-20,150.000
2002-11-21,149.000
2002-11-22,160.000
2002-11-23,169.000
2002-11-24,178.000
2002-11-25,160.000
2002-11-26,133.000
2002-11-27,116.000
2002-11-28,137.000
2002-11-29,159.000
2002-11-30,144.000
2002-12-01,137.000
2002-12-02,160.000
2002-12-03,236.000
2002-12-04,287.000
2002-12-05,295.000
2002-12-06,245.000
2002-12-07,179.000
2002-12-08,141.000
2002-12-09,119.000
2002-12-10,104.000
2002-12-11,91.800
2002-12-12,86.400
2002-12-13,82.800
2002-12-14,80.000
2002-12-15,110.000
2002-12-16,165.000
2002-12-17,172.000
2002-12-18,154.000
2002-12-19,120.000
2002-12-20,107.000
2002-12-21,111.000
2002-12-22,290.000
2002-12-23,382.000
2002-12-24,381.000
2002-12-25,316.000
2002-12-26,271.000
2002-12-27,310.000
2002-12-28,328.000
2002-12-29,360.000
2002-12-30,437.000
2002-12-31,465.000
2003-01-01,469.000
2003-01-02,473.000
2003-01-03,473.000
2003-01-04,473.000
2003-01-05,462.000
2003-01-06,400.000
2003-01-07,306.000
2003-01-08,227.000
2003-01-09,170.000
2003-01-10,137.000
2003-01-11,121.000
2003-01-12,111.000
2003-01-13,107.000
2003-01-14,112.000
2003-01-15,115.000
2003-01-16,108.000
2003-01-17,108.000
2003-01-18,102.000
2003-01-19,158.000
2003-01-20,256.000
2003-01-21,303.000
2003-01-22,314.000
2003-01-23,235.000
2003-01-24,172.000
2003-01-25,143.000
2003-01-26,132.000
2003-01-27,130.000
2003-01-28,120.000
2003-01-29,123.000
2003-01-30,132.000
2003-01-31,123.000
2003-02-01,116.000
2003-02-02,123.000
2003-02-03,139.000
2003-02-04,144.000
2003-02-05,125.000
2003-02-06,109.000
2003-02-07,102.000
2003-02-08,119.000
2003-02-09,121.000
2003-02-10,113.000
2003-02-11,136.000
2003-02-12,153.000
2003-02-13,133.000
2003-02-14,112.000
2003-02-15,98.400
2003-02-16,88.000
2003-02-17,87.800
2003-02-18,93.500
2003-02-19,92.900
2003-02-20,89.200
2003-02-21,78.200
2003-02-22,65.100
2003-02-23,59.700
2003-02-24,57.200
2003-02-25,55.000
2003-02-26,54.100
2003-02-27,52.600
2003-02-28,54.300
2003-03-01,75.100
2003-03-02,113.000
2003-03-03,127.000
2003-03-04,112.000
2003-03-05,109.000
2003-03-06,163.000
2003-03-07,154.000
2003-03-08,166.000
2003-03-09,166.000
2003-03-10,220.000
2003-03-11,193.000
2003-03-12,180.000
2003-03-13,163.000
2003-03-14,126.000
2003-03-15,101.000
2003-03-16,88.000
2003-03-17,84.700
2003-03-18,90.700
2003-03-19,95.400
2003-03-20,98.100
2003-03-21,88.200
2003-03-22,75.300
2003-03-23,60.000
2003-03-24,51.700
2003-03-25,49.600
2003-03-26,47.700
2003-03-27,45.400
2003-03-28,44.200
2003-03-29,42.600
2003-03-30,42.200
2003-03-31,43.400
2003-04-01,50.500
2003-04-02,53.900
2003-04-03,54.300
2003-04-04,46.800
2003-04-05,37.000
2003-04-06,34.200
2003-04-07,33.900
2003-04-08,34.200
2003-04-09,33.300
2003-04-10,33.100
2003-04-11,33.100
2003-04-12,31.200
2003-04-13,30.300
2003-04-14,31.900
2003-04-15,41.300
2003-04-16,50.000
2003-04-17,53.800
2003-04-18,52.000
2003-04-19,43.700
2003-04-20,40.000
2003-04-21,39.800
2003-04-22,32.400
2003-04-23,28.900
2003-04-24,29.100
2003-04-25,32.000
2003-04-26,33.100
2003-04-27,33.300
2003-04-28,40.100
2003-04-29,53.400
2003-04-30,65.500
2003-05-01,63.100
2003-05-02,98.800
2003-05-03,119.000
2003-05-04,123.000
2003-05-05,98.900
2003-05-06,73.200
2003-05-07,57.900
2003-05-08,50.100
2003-05-09,45.100
2003-05-10,42.500
2003-05-11,40.700
2003-05-12,40.400
2003-05-13,40.000
2003-05-14,47.400
2003-05-15,54.500
2003-05-16,63.100
2003-05-17,73.100
2003-05-18,89.900
2003-05-19,103.000
2003-05-20,92.700
2003-05-21,116.000
2003-05-22,147.000
2003-05-23,134.000
2003-05-24,135.000
2003-05-25,107.000
2003-05-26,85.200
2003-05-27,68.000
2003-05-28,57.400
2003-05-29,50.600
2003-05-30,46.400
2003-05-31,41.600
2003-06-01,37.800
2003-06-02,34.800
2003-06-03,33.300
2003-06-04,31.700
2003-06-05,31.400
2003-06-06,30.200
2003-06-07,31.300
2003-06-08,34.700
2003-06-09,32.700
2003-06-10,34.200
2003-06-11,33.200
2003-06-12,30.600
2003-06-13,31.500
2003-06-14,34.300
2003-06-15,34.500
2003-06-16,31.100
2003-06-17,27.200
2003-06-18,22.600
2003-06-19,20.100
2003-06-20,19.200
2003-06-21,18.000
2003-06-22,20.700
2003-06-23,40.600
2003-06-24,34.400
2003-06-25,25.500
2003-06-26,22.300
2003-06-27,20.500
2003-06-28,21.500
2003-06-29,21.300
2003-06-30,28.500
2003-07-01,33.900
2003-07-02,33.900
2003-07-03,29.000
2003-07-04,23.500
2003-07-05,21.000
2003-07-06,19.800
2003-07-07,18.700
2003-07-08,19.600
2003-07-09,19.400
2003-07-10,19.400
2003-07-11,19.000
2003-07-12,18.800
2003-07-13,21.400
2003-07-14,22.000
2003-07-15,24.400
2003-07-16,24.900
2003-07-17,27.400
2003-07-18,38.400
2003-07-19,35.900
2003-07-20,26.000
2003-07-21,22.600
2003-07-22,22.200
2003-07-23,21.200
2003-07-24,19.800
2003-07-25,30.000
2003-07-26,53.600
2003-07-27,79.700
2003-07-28,50.500
2003-07-29,41.800
2003-07-30,43.800
2003-07-31,59.600
2003-08-01,53.100
2003-08-02,39.300
2003-08-03,30.800
2003-08-04,25.700
2003-08-05,22.700
2003-08-06,22.000
2003-08-07,20.400
2003-08-08,19.100
2003-08-09,18.900
2003-08-10,21.200
2003-08-11,27.300
2003-08-12,30.700
2003-08-13,30.200
2003-08-14,26.800
2003-08-15,24.500
2003-08-16,20.000
2003-08-17,17.900
2003-08-18,19.300
2003-08-19,19.500
2003-08-20,19.900
2003-08-21,20.000
2003-08-22,19.200
2003-08-23,18.800
2003-08-24,18.300
2003-08-25,18.500
2003-08-26,18.700
2003-08-27,21.500
2003-08-28,28.500
2003-08-29,37.000
2003-08-30,43.000
2003-08-31,41.600
2003-09-01,28.300
2003-09-02,20.100
2003-09-03,17.900
2003-09-04,18.700
2003-09-05,18.200
2003-09-06,18.200
2003-09-07,19.400
2003-09-08,18.100
2003-09-09,19.400
2003-09-10,27.100
2003-09-11,33.600
2003-09-12,32.100
2003-09-13,30.100
2003-09-14,25.000
2003-09-15,20.200
2003-09-16,16.500
2003-09-17,16.900
2003-09-18,17.500
2003-09-19,17.600
2003-09-20,18.200
2003-09-21,18.400
2003-09-22,22.300
2003-09-23,26.400
2003-09-24,24.400
2003-09-25,26.400
2003-09-26,33.200
2003-09-27,40.500
2003-09-28,44.200
2003-09-29,43.500
2003-09-30,32.200
2003-10-01,21.600
2003-10-02,19.900
2003-10-03,19.000
2003-10-04,19.000
2003-10-05,20.000
2003-10-06,20.400
2003-10-07,20.400
2003-10-08,23.100
2003-10-09,27.000
2003-10-10,27.400
2003-10-11,26.900
2003-10-12,24.900
2003-10-13,22.500
2003-10-14,18.200
2003-10-15,17.100
2003-10-16,18.500
2003-10-17,18.000
2003-10-18,19.300
2003-10-19,22.400
2003-10-20,21.300
2003-10-21,19.500
2003-10-22,20.500
2003-10-23,21.500
2003-10-24,26.500
2003-10-25,40.200
2003-10-26,46.100
2003-10-27,47.100
2003-10-28,44.300
2003-10-29,47.100
2003-10-30,46.600
2003-10-31,67.700
2003-11-01,94.400
2003-11-02,96.300
2003-11-03,75.900
2003-11-04,84.900
2003-11-05,70.200
2003-11-06,52.400
2003-11-07,40.100
2003-11-08,35.500
2003-11-09,34.600
2003-11-10,32.100
2003-11-11,29.400
2003-11-12,28.100
2003-11-13,28.500
2003-11-14,32.100
2003-11-15,38.100
2003-11-16,90.500
2003-11-17,74.100
2003-11-18,56.100
2003-11-19,51.600
2003-11-20,53.600
2003-11-21,59.600
2003-11-22,58.700
2003-11-23,61.600
2003-11-24,63.300
2003-11-25,63.600
2003-11-26,67.700
2003-11-27,67.500
2003-11-28,72.900
2003-11-29,56.600
2003-11-30,50.800
2003-12-01,88.500
2003-12-02,155.000
2003-12-03,175.000
2003-12-04,137.000
2003-12-05,95.300
2003-12-06,73.400
2003-12-07,61.400
2003-12-08,53.700
2003-12-09,48.900
2003-12-10,44.300
2003-12-11,45.900
2003-12-12,53.400
2003-12-13,76.500
2003-12-14,159.000
2003-12-15,201.000
2003-12-16,150.000
2003-12-17,98.900
2003-12-18,78.700
2003-12-19,66.700
2003-12-20,76.900
2003-12-21,153.000
2003-12-22,210.000
2003-12-23,194.000
2003-12-24,162.000
2003-12-25,152.000
2003-12-26,128.000
2003-12-27,141.000
2003-12-28,185.000
2003-12-29,189.000
2003-12-30,145.000
2003-12-31,110.000
2004-01-01,125.000
2004-01-02,180.000
2004-01-03,194.000
2004-01-04,152.000
2004-01-05,126.000
2004-01-06,119.000
2004-01-07,126.000
2004-01-08,178.000
2004-01-09,287.000
2004-01-10,269.000
2004-01-11,237.000
2004-01-12,258.000
2004-01-13,282.000
2004-01-14,270.000
2004-01-15,255.000
2004-01-16,250.000
2004-01-17,290.000
2004-01-18,284.000
2004-01-19,233.000
2004-01-20,180.000
2004-01-21,161.000
2004-01-22,164.000
2004-01-23,178.000
2004-01-24,185.000
2004-01-25,165.000
2004-01-26,133.000
2004-01-27,109.000
2004-01-28,95.500
2004-01-29,89.500
2004-01-30,89.700
2004-01-31,161.000
2004-02-01,341.000
2004-02-02,390.000
2004-02-03,404.000
2004-02-04,410.000
2004-02-05,424.000
2004-02-06,456.000
2004-02-07,473.000
2004-02-08,472.000
2004-02-09,453.000
2004-02-10,376.000
2004-02-11,301.000
2004-02-12,237.000
2004-02-13,180.000
2004-02-14,138.000
2004-02-15,115.000
2004-02-16,103.000
2004-02-17,93.700
2004-02-18,87.500
2004-02-19,80.000
2004-02-20,78.500
2004-02-21,80.600
2004-02-22,76.500
2004-02-23,74.000
2004-02-24,65.400
2004-02-25,56.400
2004-02-26,52.200
2004-02-27,50.700
2004-02-28,49.300
2004-02-29,47.100
2004-03-01,44.500
2004-03-02,42.500
2004-03-03,42.300
2004-03-04,43.200
2004-03-05,42.900
2004-03-06,47.800
2004-03-07,54.800
2004-03-08,58.000
2004-03-09,57.300
2004-03-10,52.700
2004-03-11,47.500
2004-03-12,46.200
2004-03-13,49.700
2004-03-14,55.800
2004-03-15,67.600
2004-03-16,73.900
2004-03-17,67.000
2004-03-18,64.500
2004-03-19,73.800
2004-03-20,131.000
2004-03-21,183.000
2004-03-22,180.000
2004-03-23,154.000
2004-03-24,123.000
2004-03-25,98.300
2004-03-26,86.400
2004-03-27,79.400
2004-03-28,72.400
2004-03-29,64.900
2004-03-30,59.000
2004-03-31,55.300
2004-04-01,53.800
2004-04-02,56.900
2004-04-03,58.500
2004-04-04,111.000
2004-04-05,177.000
2004-04-06,168.000
2004-04-07,158.000
2004-04-08,149.000
2004-04-09,119.000
2004-04-10,90.200
2004-04-11,77.100
2004-04-12,69.000
2004-04-13,63.800
2004-04-14,59.400
2004-04-15,55.700
2004-04-16,55.600
2004-04-17,80.100
2004-04-18,100.000
2004-04-19,108.000
2004-04-20,97.800
2004-04-21,85.600
2004-04-22,76.000
2004-04-23,60.600
2004-04-24,54.600
2004-04-25,49.100
2004-04-26,57.700
2004-04-27,136.000
2004-04-28,91.600
2004-04-29,180.000
2004-04-30,156.000
2004-05-01,105.000
2004-05-02,83.900
2004-05-03,87.800
2004-05-04,138.000
2004-05-05,186.000
2004-05-06,195.000
2004-05-07,161.000
2004-05-08,116.000
2004-05-09,82.600
2004-05-10,70.400
2004-05-11,74.100
2004-05-12,74.800
2004-05-13,68.100
2004-05-14,58.800
2004-05-15,50.800
2004-05-16,45.900
2004-05-17,42.000
2004-05-18,39.700
2004-05-19,38.100
2004-05-20,37.600
2004-05-21,36.600
2004-05-22,35.200
2004-05-23,33.700
2004-05-24,32.400
2004-05-25,31.700
2004-05-26,31.900
2004-05-27,33.300
2004-05-28,32.500
2004-05-29,32.000
2004-05-30,31.600
2004-05-31,30.900
2004-06-01,38.000
2004-06-02,45.200
2004-06-03,48.300
2004-06-04,46.500
2004-06-05,41.900
2004-06-06,34.700
2004-06-07,27.200
2004-06-08,23.500
2004-06-09,25.300
2004-06-10,23.600
2004-06-11,21.000
2004-06-12,22.000
2004-06-13,22.200
2004-06-14,21.100
2004-06-15,20.900
2004-06-16,21.300
2004-06-17,21.200
2004-06-18,21.100
2004-06-19,21.100
2004-06-20,21.800
2004-06-21,23.600
2004-06-22,27.200
2004-06-23,44.500
2004-06-24,44.800
2004-06-25,38.400
2004-06-26,36.700
2004-06-27,33.000
2004-06-28,30.800
2004-06-29,28.700
2004-06-30,25.700
2004-07-01,28.000
2004-07-02,35.200
2004-07-03,38.300
2004-07-04,40.800
2004-07-05,44.100
2004-07-06,36.400
2004-07-07,25.200
2004-07-08,34.100
2004-07-09,39.000
2004-07-10,34.200
2004-07-11,31.700
2004-07-12,28.500
2004-07-13,25.600
2004-07-14,27.500
2004-07-15,25.700
2004-07-16,26.600
2004-07-17,28.200
2004-07-18,30.000
2004-07-19,33.400
2004-07-20,30.800
2004-07-21,25.800
2004-07-22,25.400
2004-07-23,26.600
2004-07-24,26.100
2004-07-25,23.300
2004-07-26,22.900
2004-07-27,22.000
2004-07-28,21.400
2004-07-29,21.300
2004-07-30,21.100
2004-07-31,24.900
2004-08-01,30.500
2004-08-02,34.200
2004-08-03,56.900
2004-08-04,71.000
2004-08-05,55.900
2004-08-06,41.100
2004-08-07,33.300
2004-08-08,29.500
2004-08-09,31.300
2004-08-10,49.300
2004-08-11,65.800
2004-08-12,61.000
2004-08-13,78.600
2004-08-14,64.000
2004-08-15,53.100
2004-08-16,49.400
2004-08-17,45.400
2004-08-18,48.300
2004-08-19,55.700
2004-08-20,57.600
2004-08-21,54.300
2004-08-22,48.300
2004-08-23,72.500
2004-08-24,115.000
2004-08-25,120.000
2004-08-26,105.000
2004-08-27,78.000
2004-08-28,66.000
2004-08-29,78.300
2004-08-30,69.700
2004-08-31,67.100
