1995-12-27,18.520
1995-12-28,18.190
1995-12-29,17.190
1995-12-30,16.200
1995-12-31,14.390
1996-01-01,13.120
1996-01-02,14.440
1996-01-03,32.250
1996-01-04,39.170
1996-01-05,55.310
1996-01-06,19.710
1996-01-07,9.460
1996-01-08,38.320
1996-01-09,48.960
1996-01-10,16.120
1996-01-11,9.593
1996-01-12,22.620
1996-01-13,16.170
1996-01-14,12.990
1996-01-15,10.280
1996-01-16,8.897
1996-01-17,9.753
1996-01-18,7.645
1996-01-19,7.384
1996-01-20,5.426
1996-01-21,4.228
1996-01-22,3.735
1996-01-23,3.337
1996-01-24,2.678
1996-01-25,2.933
1996-01-26,4.296
1996-01-27,4.415
1996-01-28,4.855
1996-01-29,9.669
1996-01-30,15.500
1996-01-31,14.590
1996-02-01,13.510
1996-02-02,12.230
1996-02-03,10.190
1996-02-04,8.470
1996-02-05,8.181
1996-02-06,7.194
1996-02-07,6.438
1996-02-08,6.743
1996-02-09,7.371
1996-02-10,8.525
1996-02-11,9.738
1996-02-12,8.356
1996-02-13,5.589
1996-02-14,4.491
1996-02-15,35.390
1996-02-16,42.620
1996-02-17,19.320
1996-02-18,14.150
1996-02-19,9.175
1996-02-20,7.326
1996-02-21,7.452
1996-02-22,7.602
1996-02-23,7.789
1996-02-24,7.271
1996-02-25,5.874
1996-02-26,5.199
1996-02-27,5.008
1996-02-28,5.626
1996-02-29,17.760
1996-03-01,21.000
1996-03-02,27.680
1996-03-03,39.090
1996-03-04,19.210
1996-03-05,11.820
1996-03-06,12.200
1996-03-07,9.031
1996-03-08,6.591
1996-03-09,5.327
1996-03-10,4.777
1996-03-11,12.600
1996-03-12,9.940
1996-03-13,5.080
1996-03-14,4.457
1996-03-15,4.175
1996-03-16,3.931
1996-03-17,3.712
1996-03-18,3.579
1996-03-19,3.510
1996-03-20,3.691
1996-03-21,3.654
1996-03-22,3.550
1996-03-23,3.504
1996-03-24,3.535
1996-03-25,3.683
1996-03-26,3.569
1996-03-27,3.349
1996-03-28,4.056
1996-03-29,4.314
1996-03-30,3.982
1996-03-31,3.886
1996-04-01,6.104
1996-04-02,9.937
1996-04-03,13.540
1996-04-04,11.230
1996-04-05,9.667
1996-04-06,9.231
1996-04-07,10.100
1996-04-08,18.730
1996-04-09,32.390
1996-04-10,22.900
1996-04-11,16.150
1996-04-12,7.401
1996-04-13,5.011
1996-04-14,4.623
1996-04-15,14.940
1996-04-16,17.690
1996-04-17,24.770
1996-04-18,27.410
1996-04-19,13.310
1996-04-20,9.202
1996-04-21,12.740
1996-04-22,13.330
1996-04-23,20.950
1996-04-24,16.850
1996-04-25,10.890
1996-04-26,9.069
1996-04-27,7.961
1996-04-28,9.692
1996-04-29,7.571
1996-04-30,6.057
1996-05-01,4.738
1996-05-02,4.404
1996-05-03,4.464
1996-05-04,4.458
1996-05-05,8.793
1996-05-06,11.680
1996-05-07,7.210
1996-05-08,5.774
1996-05-09,4.602
1996-05-10,4.091
1996-05-11,3.772
1996-05-12,3.618
1996-05-13,3.430
1996-05-14,3.439
1996-05-15,4.141
1996-05-16,3.501
1996-05-17,3.260
1996-05-18,3.793
1996-05-19,6.826
1996-05-20,7.806
1996-05-21,5.086
1996-05-22,4.332
1996-05-23,4.514
1996-05-24,5.038
1996-05-25,4.102
1996-05-26,4.320
1996-05-27,6.139
1996-05-28,4.127
1996-05-29,4.029
1996-05-30,6.041
1996-05-31,7.210
1996-06-01,10.840
1996-06-02,5.402
1996-06-03,5.818
1996-06-04,5.581
1996-06-05,4.009
1996-06-06,3.423
1996-06-07,2.878
1996-06-08,2.780
1996-06-09,2.535
1996-06-10,2.546
1996-06-11,2.989
1996-06-12,4.457
1996-06-13,3.233
1996-06-14,2.519
1996-06-15,2.192
1996-06-16,2.006
1996-06-17,1.926
1996-06-18,1.997
1996-06-19,2.012
1996-06-20,1.942
1996-06-21,2.186
1996-06-22,2.081
1996-06-23,1.882
1996-06-24,1.766
1996-06-25,1.769
1996-06-26,1.910
1996-06-27,1.741
1996-06-28,1.716
1996-06-29,1.738
1996-06-30,1.853
1996-07-01,2.040
1996-07-02,2.536
1996-07-03,2.121
1996-07-04,6.727
1996-07-05,13.790
1996-07-06,6.767
1996-07-07,5.295
1996-07-08,3.360
1996-07-09,3.100
1996-07-10,2.618
1996-07-11,2.375
1996-07-12,2.147
1996-07-13,1.980
1996-07-14,1.751
1996-07-15,1.664
1996-07-16,1.591
1996-07-17,1.486
1996-07-18,1.453
1996-07-19,1.410
1996-07-20,1.370
1996-07-21,1.389
1996-07-22,1.559
1996-07-23,3.738
1996-07-24,4.623
1996-07-25,2.512
1996-07-26,2.062
1996-07-27,1.870
1996-07-28,1.736
1996-07-29,1.644
1996-07-30,1.586
1996-07-31,1.625
1996-08-01,2.121
1996-08-02,1.783
1996-08-03,1.667
1996-08-04,1.505
1996-08-05,1.438
1996-08-06,1.433
1996-08-07,1.487
1996-08-08,1.514
1996-08-09,1.537
1996-08-10,2.568
1996-08-11,2.499
1996-08-12,1.731
1996-08-13,1.608
1996-08-14,1.549
1996-08-15,1.468
1996-08-16,1.413
1996-08-17,1.407
1996-08-18,1.379
1996-08-19,1.370
1996-08-20,1.642
1996-08-21,2.404
1996-08-22,2.238
1996-08-23,2.407
1996-08-24,3.254
1996-08-25,9.556
1996-08-26,17.600
1996-08-27,5.962
1996-08-28,7.233
1996-08-29,4.776
1996-08-30,3.825
1996-08-31,3.120
1996-09-01,8.721
1996-09-02,5.850
1996-09-03,3.948
1996-09-04,3.042
1996-09-05,2.578
1996-09-06,2.268
1996-09-07,2.070
1996-09-08,1.961
1996-09-09,1.903
1996-09-10,1.866
1996-09-11,1.868
1996-09-12,1.894
1996-09-13,1.856
1996-09-14,1.837
1996-09-15,1.803
1996-09-16,1.729
1996-09-17,1.635
1996-09-18,1.605
1996-09-19,1.607
1996-09-20,1.598
1996-09-21,1.587
1996-09-22,1.579
1996-09-23,1.538
1996-09-24,1.525
1996-09-25,1.604
1996-09-26,1.666
1996-09-27,2.358
1996-09-28,6.417
1996-09-29,8.784
1996-09-30,12.510
1996-10-01,4.458
1996-10-02,3.214
1996-10-03,22.620
1996-10-04,41.080
1996-10-05,14.550
1996-10-06,7.673
1996-10-07,6.949
1996-10-08,5.602
1996-10-09,5.067
1996-10-10,4.148
1996-10-11,7.101
1996-10-12,21.160
1996-10-13,12.280
1996-10-14,10.480
1996-10-15,32.100
1996-10-16,11.420
1996-10-17,7.708
1996-10-18,9.043
1996-10-19,16.810
1996-10-20,8.678
1996-10-21,7.847
1996-10-22,5.650
1996-10-23,4.887
1996-10-24,12.510
1996-10-25,26.050
1996-10-26,36.600
1996-10-27,30.750
1996-10-28,68.660
1996-10-29,20.780
1996-10-30,14.320
1996-10-31,12.270
1996-11-01,10.570
1996-11-02,27.650
1996-11-03,47.130
1996-11-04,31.830
1996-11-05,44.000
1996-11-06,93.980
1996-11-07,19.180
1996-11-08,17.600
1996-11-09,13.250
1996-11-10,9.729
1996-11-11,8.011
1996-11-12,8.086
1996-11-13,17.500
1996-11-14,46.560
1996-11-15,27.540
1996-11-16,20.030
1996-11-17,12.930
1996-11-18,7.207
1996-11-19,6.727
1996-11-20,6.117
1996-11-21,6.066
1996-11-22,7.173
1996-11-23,5.796
1996-11-24,5.279
1996-11-25,6.249
1996-11-26,7.840
1996-11-27,12.620
1996-11-28,5.782
1996-11-29,7.181
1996-11-30,18.800
1996-12-01,54.930
1996-12-02,49.560
1996-12-03,20.070
1996-12-04,27.640
1996-12-05,16.030
1996-12-06,11.000
1996-12-07,43.650
1996-12-08,103.800
1996-12-09,54.450
1996-12-10,25.270
1996-12-11,15.830
1996-12-12,13.010
1996-12-13,9.472
1996-12-14,16.280
1996-12-15,14.250
1996-12-16,11.540
1996-12-17,8.975
1996-12-18,15.380
1996-12-19,10.550
1996-12-20,7.592
1996-12-21,8.764
1996-12-22,11.800
1996-12-23,20.490
1996-12-24,23.820
1996-12-25,26.220
1996-12-26,18.040
1996-12-27,8.564
1996-12-28,6.678
1996-12-29,4.607
1996-12-30,5.688
1996-12-31,8.946
1997-01-01,14.090
1997-01-02,8.271
1997-01-03,6.488
1997-01-04,4.027
1997-01-05,3.411
1997-01-06,4.359
1997-01-07,9.841
1997-01-08,14.450
1997-01-09,13.070
1997-01-10,14.190
1997-01-11,12.880
1997-01-12,87.360
1997-01-13,49.190
1997-01-14,39.930
1997-01-15,17.470
1997-01-16,9.029
1997-01-17,8.391
1997-01-18,10.040
1997-01-19,16.550
1997-01-20,7.639
1997-01-21,5.871
1997-01-22,5.441
1997-01-23,4.761
1997-01-24,5.004
1997-01-25,4.893
1997-01-26,6.996
1997-01-27,9.750
1997-01-28,5.940
1997-01-29,5.388
1997-01-30,4.375
1997-01-31,3.937
1997-02-01,3.648
1997-02-02,3.772
1997-02-03,5.351
1997-02-04,6.173
1997-02-05,4.158
1997-02-06,24.730
1997-02-07,9.607
1997-02-08,17.410
1997-02-09,33.330
1997-02-10,53.310
1997-02-11,12.560
1997-02-12,31.600
1997-02-13,33.310
1997-02-14,14.350
1997-02-15,9.336
1997-02-16,24.360
1997-02-17,103.400
1997-02-18,22.280
1997-02-19,58.170
1997-02-20,51.840
1997-02-21,57.210
1997-02-22,112.900
1997-02-23,54.400
1997-02-24,18.290
1997-02-25,17.730
1997-02-26,12.130
1997-02-27,37.280
1997-02-28,41.270
1997-03-01,151.900
1997-03-02,45.910
1997-03-03,22.780
1997-03-04,16.300
1997-03-05,23.150
1997-03-06,16.350
1997-03-07,50.800
1997-03-08,17.860
1997-03-09,11.910
1997-03-10,13.490
1997-03-11,20.560
1997-03-12,31.200
1997-03-13,33.310
1997-03-14,26.800
1997-03-15,28.390
1997-03-16,36.530
1997-03-17,19.130
1997-03-18,20.270
1997-03-19,18.410
1997-03-20,10.160
1997-03-21,7.920
1997-03-22,11.400
1997-03-23,9.055
1997-03-24,11.850
1997-03-25,13.530
1997-03-26,43.460
1997-03-27,20.360
1997-03-28,18.520
1997-03-29,23.260
1997-03-30,17.620
1997-03-31,14.090
1997-04-01,13.310
1997-04-02,11.560
1997-04-03,11.000
1997-04-04,31.720
1997-04-05,55.120
1997-04-06,18.370
1997-04-07,12.400
1997-04-08,9.592
1997-04-09,8.562
1997-04-10,7.502
1997-04-11,6.633
1997-04-12,5.546
1997-04-13,5.830
1997-04-14,6.262
1997-04-15,4.986
1997-04-16,4.555
1997-04-17,4.392
1997-04-18,4.280
1997-04-19,4.107
1997-04-20,3.761
1997-04-21,4.125
1997-04-22,3.791
1997-04-23,6.900
1997-04-24,11.160
1997-04-25,5.643
1997-04-26,4.191
1997-04-27,4.028
1997-04-28,4.998
1997-04-29,7.116
1997-04-30,5.307
1997-05-01,4.594
1997-05-02,3.875
1997-05-03,3.614
1997-05-04,34.370
1997-05-05,20.950
1997-05-06,14.720
1997-05-07,20.190
1997-05-08,26.260
1997-05-09,20.330
1997-05-10,12.500
1997-05-11,19.840
1997-05-12,15.550
1997-05-13,17.430
1997-05-14,10.620
1997-05-15,6.387
1997-05-16,5.025
1997-05-17,5.119
1997-05-18,30.470
1997-05-19,25.520
1997-05-20,18.250
1997-05-21,11.870
1997-05-22,8.017
1997-05-23,6.185
1997-05-24,5.062
1997-05-25,4.636
1997-05-26,4.428
1997-05-27,4.031
1997-05-28,3.774
1997-05-29,3.539
1997-05-30,3.311
1997-05-31,3.134
1997-06-01,2.917
1997-06-02,2.814
1997-06-03,2.748
1997-06-04,2.608
1997-06-05,2.591
1997-06-06,2.737
1997-06-07,2.689
1997-06-08,2.651
1997-06-09,2.515
1997-06-10,2.442
1997-06-11,2.915
1997-06-12,9.200
1997-06-13,12.510
1997-06-14,13.440
1997-06-15,7.373
1997-06-16,5.917
1997-06-17,4.503
1997-06-18,4.291
1997-06-19,6.268
1997-06-20,9.370
1997-06-21,11.060
1997-06-22,18.460
1997-06-23,9.555
1997-06-24,5.425
1997-06-25,4.516
1997-06-26,21.360
1997-06-27,18.810
1997-06-28,14.450
1997-06-29,7.515
1997-06-30,26.390
1997-07-01,148.200
1997-07-02,46.610
1997-07-03,18.870
1997-07-04,11.960
1997-07-05,8.294
1997-07-06,6.365
1997-07-07,5.305
1997-07-08,4.541
1997-07-09,4.080
1997-07-10,3.735
1997-07-11,3.348
1997-07-12,3.310
1997-07-13,3.336
1997-07-14,3.051
1997-07-15,2.999
1997-07-16,3.157
1997-07-17,2.890
1997-07-18,2.740
1997-07-19,2.615
1997-07-20,2.410
1997-07-21,2.491
1997-07-22,2.265
1997-07-23,3.482
1997-07-24,8.582
1997-07-25,5.951
1997-07-26,9.348
1997-07-27,6.691
1997-07-28,9.448
1997-07-29,5.685
1997-07-30,6.746
1997-07-31,7.273
1997-08-01,4.499
1997-08-02,3.511
1997-08-03,3.123
1997-08-04,2.832
1997-08-05,2.537
1997-08-06,2.389
1997-08-07,2.256
1997-08-08,2.238
1997-08-09,2.324
1997-08-10,2.317
1997-08-11,2.227
1997-08-12,2.158
1997-08-13,17.240
1997-08-14,9.827
1997-08-15,4.453
1997-08-16,3.420
1997-08-17,3.109
1997-08-18,2.862
1997-08-19,2.478
1997-08-20,2.348
1997-08-21,3.334
1997-08-22,2.787
1997-08-23,2.633
1997-08-24,3.335
1997-08-25,2.867
1997-08-26,2.591
1997-08-27,2.522
1997-08-28,2.892
1997-08-29,2.918
1997-08-30,2.996
1997-08-31,2.853
1997-09-01,3.772
1997-09-02,3.269
1997-09-03,16.250
1997-09-04,19.500
1997-09-05,8.915
1997-09-06,9.077
1997-09-07,6.030
1997-09-08,4.212
1997-09-09,3.221
1997-09-10,2.836
1997-09-11,2.731
1997-09-12,5.733
1997-09-13,10.440
1997-09-14,9.953
1997-09-15,22.800
1997-09-16,17.380
1997-09-17,7.025
1997-09-18,4.804
1997-09-19,3.973
1997-09-20,3.480
1997-09-21,3.245
1997-09-22,3.080
1997-09-23,2.898
1997-09-24,2.699
1997-09-25,2.577
1997-09-26,2.520
1997-09-27,2.496
1997-09-28,2.444
1997-09-29,2.390
1997-09-30,2.317
1997-10-01,2.291
1997-10-02,2.255
1997-10-03,2.262
1997-10-04,2.272
1997-10-05,2.496
1997-10-06,8.851
1997-10-07,3.936
1997-10-08,2.985
1997-10-09,3.898
1997-10-10,3.615
1997-10-11,4.426
1997-10-12,5.092
1997-10-13,6.153
1997-10-14,9.688
1997-10-15,7.409
1997-10-16,5.798
1997-10-17,5.706
1997-10-18,4.267
1997-10-19,3.449
1997-10-20,3.348
1997-10-21,2.895
1997-10-22,2.893
1997-10-23,2.831
1997-10-24,2.630
1997-10-25,2.557
1997-10-26,2.625
1997-10-27,2.465
1997-10-28,2.365
1997-10-29,2.239
1997-10-30,2.299
1997-10-31,2.344
1997-11-01,2.332
1997-11-02,2.390
1997-11-03,2.308
1997-11-04,2.380
1997-11-05,2.581
1997-11-06,6.048
1997-11-07,5.448
1997-11-08,7.028
1997-11-09,8.197
1997-11-10,7.144
1997-11-11,5.149
1997-11-12,4.102
1997-11-13,3.657
1997-11-14,7.272
1997-11-15,6.133
1997-11-16,14.910
1997-11-17,19.790
1997-11-18,44.660
1997-11-19,13.600
1997-11-20,13.750
1997-11-21,14.000
1997-11-22,7.734
1997-11-23,5.533
1997-11-24,6.002
1997-11-25,5.056
1997-11-26,4.820
1997-11-27,6.326
1997-11-28,5.225
1997-11-29,7.464
1997-11-30,9.784
1997-12-01,5.031
1997-12-02,4.300
1997-12-03,4.366
1997-12-04,4.346
1997-12-05,54.570
1997-12-06,32.380
1997-12-07,12.250
1997-12-08,22.840
1997-12-09,14.110
1997-12-10,18.390
1997-12-11,10.680
1997-12-12,8.536
1997-12-13,14.210
1997-12-14,8.148
1997-12-15,5.663
1997-12-16,4.457
1997-12-17,3.643
1997-12-18,4.457
1997-12-19,25.780
1997-12-20,18.690
1997-12-21,12.180
1997-12-22,7.576
1997-12-23,15.590
1997-12-24,28.150
1997-12-25,28.940
1997-12-26,18.690
1997-12-27,11.800
1997-12-28,8.980
1997-12-29,6.822
1997-12-30,27.750
1997-12-31,16.780
1998-01-01,8.240
1998-01-02,10.110
1998-01-03,41.050
1998-01-04,19.070
1998-01-05,10.910
1998-01-06,7.884
1998-01-07,6.758
1998-01-08,5.613
1998-01-09,92.220
1998-01-10,37.130
1998-01-11,19.810
1998-01-12,15.440
1998-01-13,10.430
1998-01-14,12.030
1998-01-15,12.460
1998-01-16,11.240
1998-01-17,8.152
1998-01-18,7.287
1998-01-19,6.361
1998-01-20,9.061
1998-01-21,28.930
1998-01-22,64.700
1998-01-23,35.760
1998-01-24,13.630
1998-01-25,8.719
1998-01-26,9.930
1998-01-27,7.151
1998-01-28,5.975
1998-01-29,6.284
1998-01-30,8.119
1998-01-31,6.312
1998-02-01,5.412
1998-02-02,4.778
1998-02-03,6.704
1998-02-04,12.000
1998-02-05,25.910
1998-02-06,39.000
1998-02-07,12.070
1998-02-08,44.720
1998-02-09,35.040
1998-02-10,17.100
1998-02-11,63.520
1998-02-12,24.590
1998-02-13,17.810
1998-02-14,15.300
1998-02-15,12.100
1998-02-16,29.140
1998-02-17,11.560
1998-02-18,8.060
1998-02-19,7.513
1998-02-20,44.280
1998-02-21,16.580
1998-02-22,10.500
1998-02-23,13.280
1998-02-24,8.597
1998-02-25,6.304
1998-02-26,18.770
1998-02-27,32.050
1998-02-28,13.080
1998-03-01,9.018
1998-03-02,8.245
1998-03-03,8.589
1998-03-04,8.108
1998-03-05,7.391
1998-03-06,6.673
1998-03-07,6.317
1998-03-08,5.732
1998-03-09,5.506
1998-03-10,13.770
1998-03-11,17.270
1998-03-12,37.750
1998-03-13,74.590
1998-03-14,80.410
1998-03-15,65.290
1998-03-16,54.990
1998-03-17,25.440
1998-03-18,13.840
1998-03-19,11.390
1998-03-20,13.480
1998-03-21,9.922
1998-03-22,7.665
1998-03-23,6.707
1998-03-24,8.518
1998-03-25,7.409
1998-03-26,24.190
1998-03-27,15.710
1998-03-28,8.888
1998-03-29,10.690
1998-03-30,16.760
1998-03-31,8.577
1998-04-01,6.482
1998-04-02,5.583
1998-04-03,5.820
1998-04-04,23.260
1998-04-05,39.990
1998-04-06,56.530
1998-04-07,35.850
1998-04-08,24.680
1998-04-09,15.260
1998-04-10,12.440
1998-04-11,11.380
1998-04-12,10.610
1998-04-13,9.694
1998-04-14,9.479
1998-04-15,9.900
1998-04-16,10.610
1998-04-17,13.210
1998-04-18,16.290
1998-04-19,26.010
1998-04-20,32.530
1998-04-21,53.770
1998-04-22,91.960
1998-04-23,43.870
1998-04-24,23.470
1998-04-25,17.190
1998-04-26,16.880
1998-04-27,20.580
1998-04-28,12.970
1998-04-29,11.080
1998-04-30,8.988
1998-05-01,7.633
1998-05-02,7.471
1998-05-03,6.380
1998-05-04,6.294
1998-05-05,8.620
1998-05-06,7.988
1998-05-07,8.224
1998-05-08,8.222
1998-05-09,5.668
1998-05-10,4.984
1998-05-11,4.318
1998-05-12,3.997
1998-05-13,3.882
1998-05-14,4.146
1998-05-15,4.063
1998-05-16,3.742
1998-05-17,3.404
1998-05-18,3.110
1998-05-19,2.945
1998-05-20,3.383
1998-05-21,3.159
1998-05-22,3.000
1998-05-23,3.000
1998-05-24,2.842
1998-05-25,3.340
1998-05-26,5.916
1998-05-27,13.970
1998-05-28,7.276
1998-05-29,6.633
1998-05-30,11.420
1998-05-31,18.680
1998-06-01,16.080
1998-06-02,11.430
1998-06-03,8.866
1998-06-04,6.617
1998-06-05,5.476
1998-06-06,4.518
1998-06-07,21.330
1998-06-08,21.370
1998-06-09,46.320
1998-06-10,36.780
1998-06-11,19.080
1998-06-12,12.040
1998-06-13,10.060
1998-06-14,9.034
1998-06-15,9.687
1998-06-16,12.970
1998-06-17,7.934
1998-06-18,5.582
1998-06-19,4.720
1998-06-20,4.096
1998-06-21,3.596
1998-06-22,3.418
1998-06-23,4.362
1998-06-24,4.906
1998-06-25,4.236
1998-06-26,3.507
1998-06-27,8.192
1998-06-28,5.927
1998-06-29,12.020
1998-06-30,9.961
1998-07-01,6.055
1998-07-02,4.688
1998-07-03,3.578
1998-07-04,3.325
1998-07-05,3.230
1998-07-06,3.092
1998-07-07,2.683
1998-07-08,2.924
1998-07-09,3.347
1998-07-10,2.830
1998-07-11,3.619
1998-07-12,17.470
1998-07-13,59.300
1998-07-14,14.710
1998-07-15,7.971
1998-07-16,5.818
1998-07-17,10.170
1998-07-18,10.980
1998-07-19,19.790
1998-07-20,14.210
1998-07-21,10.000
1998-07-22,12.390
1998-07-23,22.370
1998-07-24,16.520
1998-07-25,9.318
1998-07-26,13.180
1998-07-27,18.140
1998-07-28,11.080
1998-07-29,37.910
1998-07-30,37.330
1998-07-31,16.340
1998-08-01,10.240
1998-08-02,7.320
1998-08-03,10.350
1998-08-04,11.340
1998-08-05,7.332
1998-08-06,7.572
1998-08-07,6.442
1998-08-08,10.150
1998-08-09,5.662
1998-08-10,12.090
1998-08-11,16.260
1998-08-12,25.450
1998-08-13,13.220
1998-08-14,10.360
1998-08-15,9.700
1998-08-16,8.226
1998-08-17,8.925
1998-08-18,6.658
1998-08-19,5.255
1998-08-20,7.369
1998-08-21,14.050
1998-08-22,24.330
1998-08-23,19.560
1998-08-24,11.910
1998-08-25,7.452
1998-08-26,5.662
1998-08-27,4.839
1998-08-28,4.603
1998-08-29,4.301
1998-08-30,3.753
1998-08-31,3.464
1998-09-01,43.460
1998-09-02,11.540
1998-09-03,7.449
1998-09-04,6.447
1998-09-05,5.069
1998-09-06,4.314
1998-09-07,4.053
1998-09-08,4.817
1998-09-09,7.864
1998-09-10,11.830
1998-09-11,11.690
1998-09-12,8.289
1998-09-13,5.767
1998-09-14,4.910
1998-09-15,6.275
1998-09-16,29.350
1998-09-17,17.890
1998-09-18,7.968
1998-09-19,5.455
1998-09-20,4.362
1998-09-21,3.699
1998-09-22,3.358
1998-09-23,3.042
1998-09-24,2.851
1998-09-25,2.774
1998-09-26,2.918
1998-09-27,2.818
1998-09-28,5.124
1998-09-29,3.727
1998-09-30,3.596
1998-10-01,3.643
1998-10-02,3.030
1998-10-03,2.694
1998-10-04,2.568
1998-10-05,2.535
1998-10-06,2.896
1998-10-07,2.901
1998-10-08,2.852
1998-10-09,7.161
1998-10-10,6.342
1998-10-11,24.110
1998-10-12,14.440
1998-10-13,11.470
1998-10-14,31.550
1998-10-15,21.340
1998-10-16,79.450
1998-10-17,61.430
1998-10-18,26.290
1998-10-19,18.150
1998-10-20,35.790
1998-10-21,73.300
1998-10-22,31.890
1998-10-23,24.610
1998-10-24,53.120
1998-10-25,30.320
1998-10-26,21.640
1998-10-27,41.520
1998-10-28,33.990
1998-10-29,25.290
1998-10-30,17.240
1998-10-31,13.190
1998-11-01,10.620
1998-11-02,8.635
1998-11-03,9.101
1998-11-04,8.663
1998-11-05,14.170
1998-11-06,13.730
1998-11-07,67.200
1998-11-08,45.050
1998-11-09,63.770
1998-11-10,22.490
1998-11-11,19.920
1998-11-12,16.980
1998-11-13,52.740
1998-11-14,101.500
1998-11-15,28.070
1998-11-16,16.070
1998-11-17,11.170
1998-11-18,8.201
1998-11-19,8.813
1998-11-20,32.250
1998-11-21,41.740
1998-11-22,19.650
1998-11-23,12.540
1998-11-24,18.270
1998-11-25,14.090
1998-11-26,23.400
1998-11-27,16.520
1998-11-28,24.680
1998-11-29,10.330
1998-11-30,10.430
1998-12-01,8.684
1998-12-02,7.229
1998-12-03,8.949
1998-12-04,6.759
1998-12-05,6.414
1998-12-06,9.289
1998-12-07,23.320
1998-12-08,26.820
1998-12-09,12.230
1998-12-10,12.740
1998-12-11,12.340
1998-12-12,11.320
1998-12-13,16.770
1998-12-14,20.160
1998-12-15,35.780
1998-12-16,30.820
1998-12-17,44.170
1998-12-18,18.360
1998-12-19,11.240
1998-12-20,8.275
1998-12-21,7.130
1998-12-22,10.420
1998-12-23,10.850
1998-12-24,29.980
1998-12-25,21.360
1998-12-26,24.950
1998-12-27,28.230
1998-12-28,12.870
1998-12-29,11.010
1998-12-30,59.700
1998-12-31,19.220
1999-01-01,32.300
1999-01-02,35.310
1999-01-03,20.830
1999-01-04,60.420
1999-01-05,31.940
1999-01-06,18.630
1999-01-07,13.610
1999-01-08,9.949
1999-01-09,8.942
1999-01-10,8.328
1999-01-11,7.788
1999-01-12,6.123
1999-01-13,7.685
1999-01-14,7.375
1999-01-15,38.890
1999-01-16,17.490
1999-01-17,11.990
1999-01-18,13.890
1999-01-19,40.490
1999-01-20,24.350
1999-01-21,15.500
1999-01-22,14.400
1999-01-23,31.610
1999-01-24,20.120
1999-01-25,12.630
1999-01-26,9.949
1999-01-27,10.430
1999-01-28,15.900
1999-01-29,32.600
1999-01-30,38.340
1999-01-31,41.980
1999-02-01,37.710
1999-02-02,56.590
1999-02-03,127.000
1999-02-04,64.620
1999-02-05,16.410
1999-02-06,11.370
1999-02-07,9.193
1999-02-08,8.257
1999-02-09,7.298
1999-02-10,6.820
1999-02-11,6.954
1999-02-12,10.140
1999-02-13,9.648
1999-02-14,26.110
1999-02-15,54.320
1999-02-16,18.060
1999-02-17,11.090
1999-02-18,65.050
1999-02-19,38.080
1999-02-20,16.700
1999-02-21,13.150
1999-02-22,10.160
1999-02-23,9.158
1999-02-24,8.753
1999-02-25,77.710
1999-02-26,29.600
1999-02-27,15.330
1999-02-28,12.630
1999-03-01,10.750
1999-03-02,15.320
1999-03-03,14.790
1999-03-04,11.820
1999-03-05,9.736
1999-03-06,9.592
1999-03-07,8.941
1999-03-08,7.994
1999-03-09,7.423
1999-03-10,7.187
1999-03-11,7.730
1999-03-12,15.630
1999-03-13,13.970
1999-03-14,14.380
1999-03-15,66.610
1999-03-16,90.780
1999-03-17,50.190
1999-03-18,24.190
1999-03-19,13.480
1999-03-20,23.240
1999-03-21,33.600
1999-03-22,42.690
1999-03-23,50.800
1999-03-24,46.670
1999-03-25,19.580
1999-03-26,13.950
1999-03-27,10.310
1999-03-28,22.270
1999-03-29,42.120
1999-03-30,34.760
1999-03-31,23.740
1999-04-01,35.670
1999-04-02,23.640
1999-04-03,17.550
1999-04-04,16.520
1999-04-05,16.970
1999-04-06,70.360
1999-04-07,32.410
1999-04-08,20.760
1999-04-09,19.370
1999-04-10,13.980
1999-04-11,13.090
1999-04-12,22.580
1999-04-13,12.800
1999-04-14,13.380
1999-04-15,16.160
1999-04-16,13.420
1999-04-17,13.390
1999-04-18,18.120
1999-04-19,18.130
1999-04-20,17.830
1999-04-21,70.360
1999-04-22,53.450
1999-04-23,23.170
1999-04-24,18.070
1999-04-25,13.740
1999-04-26,10.370
1999-04-27,8.017
1999-04-28,7.244
1999-04-29,7.845
1999-04-30,6.169
1999-05-01,5.278
1999-05-02,4.974
1999-05-03,5.333
1999-05-04,5.723
1999-05-05,4.850
1999-05-06,4.788
1999-05-07,4.989
1999-05-08,5.651
1999-05-09,7.176
1999-05-10,10.320
1999-05-11,6.726
1999-05-12,18.300
1999-05-13,11.210
1999-05-14,6.658
1999-05-15,4.716
1999-05-16,4.074
1999-05-17,3.688
1999-05-18,3.291
1999-05-19,3.124
1999-05-20,3.018
1999-05-21,10.430
1999-05-22,29.250
1999-05-23,7.103
1999-05-24,7.341
1999-05-25,7.610
1999-05-26,7.762
1999-05-27,4.864
1999-05-28,23.000
1999-05-29,55.720
1999-05-30,11.670
1999-05-31,6.649
1999-06-01,4.818
1999-06-02,4.267
1999-06-03,4.899
1999-06-04,9.681
1999-06-05,30.990
1999-06-06,52.330
1999-06-07,22.500
1999-06-08,14.520
1999-06-09,9.417
1999-06-10,6.471
1999-06-11,5.336
1999-06-12,6.487
1999-06-13,8.891
1999-06-14,6.213
1999-06-15,4.645
1999-06-16,7.090
1999-06-17,6.156
1999-06-18,3.846
1999-06-19,7.694
1999-06-20,18.650
